"iD_ESTADO","ID_DISTRITO_FEDERAL","PAN","PRI","PRD","PVEM","PT","MC","PANAL","MORENA","PES","PAN_PRD_MC","PAN_PRD","PAN_MC","PRD_MC","PRI_PVEM_PANAL","PRI_PVEM","PRI_PANAL","PVEM_PANAL","PT_MORENA_PES","PT_MORENA","PT_PES","MORENA_PES","CNR","NULOS","RAC","JAMK","AMLO","JHRC"
2,8,38,15,2,0,12,0,1,170,8,2,0,0,0,0,1,0,0,9,2,0,3,1,1,42,17,204,15
2,8,41,18,1,2,21,4,1,196,3,5,0,0,0,1,0,0,0,9,3,0,1,0,5,51,22,233,14
2,8,31,19,2,4,12,5,0,216,11,0,0,0,0,1,0,0,0,4,2,0,0,0,4,38,24,245,12
2,8,49,25,3,4,16,9,2,198,6,0,0,1,0,0,2,0,0,7,2,0,1,0,13,62,33,230,11
2,8,47,18,4,2,15,5,2,177,4,1,0,1,0,0,2,0,0,7,0,0,4,0,4,58,24,207,29
2,8,48,16,3,5,12,4,0,168,14,0,0,0,0,0,0,0,0,6,1,1,0,1,8,55,21,202,18
2,8,37,20,1,2,12,3,0,109,3,1,0,2,0,0,1,0,0,4,3,0,4,0,0,44,23,135,28
2,8,39,16,2,0,14,2,0,160,8,0,0,1,0,0,2,0,0,12,3,0,0,0,8,44,18,197,18
2,8,22,13,1,0,12,1,0,163,5,2,2,0,0,1,0,0,0,5,3,1,1,0,9,28,14,190,14
2,8,31,13,4,2,10,5,0,243,8,0,0,0,0,0,0,0,0,5,3,0,2,1,2,40,15,271,11
2,8,13,12,2,2,16,1,4,203,2,0,0,0,0,1,0,0,0,15,2,0,2,0,3,16,19,240,15
2,8,12,9,1,1,11,1,0,133,8,0,1,0,0,0,1,0,0,5,5,0,2,0,5,15,11,164,10
2,8,19,7,6,1,11,4,2,198,7,0,0,0,0,0,0,0,0,0,1,0,2,4,10,29,10,219,6
2,8,20,19,5,1,6,3,1,207,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,28,21,220,10
2,8,37,17,1,3,13,2,0,167,6,1,0,0,0,0,0,0,0,12,3,0,2,0,5,41,20,203,11
3,1,51,37,0,0,6,0,0,130,1,4,0,0,0,2,0,0,0,2,1,0,5,0,3,55,39,145,7
3,1,86,53,2,8,15,9,0,196,12,3,0,3,0,2,2,0,1,18,6,0,6,1,10,103,66,253,27
3,1,36,6,1,3,14,1,0,127,7,1,0,1,0,1,0,0,0,8,1,0,4,0,6,40,10,161,18
3,1,45,28,2,0,14,2,0,143,12,4,0,1,0,1,0,1,0,10,2,0,7,0,9,54,30,188,31
3,1,86,77,0,1,6,3,0,134,5,3,2,2,0,1,1,0,0,4,0,0,4,1,3,96,80,153,35
3,1,54,28,1,0,11,1,1,144,5,1,2,1,0,1,2,0,0,13,1,1,2,0,6,60,32,177,17
3,1,59,36,1,1,29,2,0,222,10,0,0,1,0,0,1,0,1,7,1,0,7,0,3,63,39,276,41
3,1,21,5,0,4,7,2,1,51,7,2,1,0,0,1,2,0,0,13,0,1,18,0,17,26,13,97,2
3,1,53,25,1,7,24,3,0,180,8,0,0,1,0,1,0,0,1,12,1,1,7,0,8,58,34,233,24
3,1,84,35,1,0,12,2,2,236,10,3,1,1,0,1,0,0,0,8,2,2,3,1,8,92,38,273,30
3,2,30,5,0,3,14,2,1,121,11,0,0,0,0,0,0,0,0,4,6,2,8,0,14,32,9,166,15
3,2,73,16,3,3,39,1,0,190,0,3,0,0,0,2,10,0,0,10,2,1,0,0,16,80,31,242,19
3,2,58,15,2,8,37,1,1,177,4,1,1,1,0,1,0,0,1,7,6,0,3,2,6,64,26,234,33
3,2,61,13,0,2,0,5,1,220,6,0,2,1,0,0,1,0,0,5,4,0,2,0,6,69,17,237,19
3,2,75,11,0,4,31,1,1,198,1,0,0,1,0,1,1,0,0,6,2,0,2,0,8,77,18,240,26
3,2,38,7,2,6,38,1,1,157,14,1,0,0,1,0,1,0,0,10,10,0,2,1,4,43,15,231,25
3,2,196,14,0,2,12,3,0,103,1,4,0,0,0,0,0,0,0,3,6,0,0,0,0,203,16,125,0
3,2,42,8,1,4,35,1,2,155,1,1,0,1,0,0,0,0,0,6,2,2,1,0,1,46,14,202,19
3,2,31,9,2,0,45,0,2,135,2,0,1,0,0,0,0,0,0,2,2,0,0,0,6,34,11,186,9
3,2,55,10,0,0,44,1,2,241,4,1,1,0,0,0,1,0,0,10,3,0,1,0,1,58,13,303,22
3,2,27,6,1,0,33,0,0,110,6,0,0,0,0,0,0,0,0,6,8,1,3,1,5,28,6,167,5
3,2,67,13,1,2,36,0,1,128,5,3,1,2,0,0,0,0,0,7,3,1,3,30,4,74,16,183,0
3,2,27,13,2,3,43,0,0,124,6,0,1,0,0,1,1,0,0,6,10,0,2,0,5,30,18,191,5
3,2,22,12,0,1,32,1,1,109,0,1,0,0,0,0,1,0,0,4,1,0,1,0,3,24,15,147,11
3,2,12,13,0,2,19,0,0,101,2,1,1,0,0,2,0,0,0,6,5,1,0,0,3,14,17,134,3
4,1,37,80,2,0,12,2,4,185,2,1,2,0,0,1,2,1,0,3,4,1,0,0,10,44,88,207,17
4,1,35,58,3,0,54,7,4,213,3,0,0,9,0,1,3,1,0,13,5,1,1,0,13,54,67,290,15
4,1,46,79,2,4,42,2,3,234,7,0,0,1,0,4,3,0,0,4,1,1,1,3,10,51,93,290,16
4,1,18,82,0,2,25,1,2,215,6,1,0,0,0,3,3,0,0,16,6,0,0,3,10,20,92,268,20
4,1,63,111,1,11,15,0,2,148,5,0,0,0,0,6,4,1,0,8,2,0,0,0,6,64,135,178,16
4,1,31,61,4,3,27,4,1,177,6,1,0,0,0,4,2,0,0,9,5,1,4,0,7,40,71,229,0
4,1,43,81,0,1,35,1,3,254,6,0,2,0,0,6,5,2,0,15,4,0,5,0,7,46,98,319,25
4,1,52,69,6,1,40,6,0,258,8,0,0,0,0,6,0,0,0,8,2,1,1,1,4,64,76,318,29
4,1,82,178,4,4,19,1,2,137,2,1,1,0,0,12,3,0,0,8,2,0,0,0,4,89,199,168,16
4,1,36,49,3,10,39,4,2,198,2,1,1,0,0,4,0,0,0,9,5,0,2,0,9,45,65,255,10
4,1,45,67,2,2,26,2,1,230,4,0,0,0,0,4,1,0,0,15,1,0,0,0,6,49,75,276,20
4,1,29,75,3,1,32,4,2,188,6,2,0,0,0,0,2,0,0,12,1,1,1,1,12,38,80,241,12
4,1,87,154,3,0,19,3,1,121,3,2,3,0,0,2,3,1,0,3,2,0,3,0,17,98,161,151,4
4,1,68,81,13,4,24,0,4,188,7,3,1,0,0,5,3,0,0,7,1,0,1,3,23,85,97,228,4
4,1,18,70,2,0,52,2,8,245,10,0,0,0,0,5,3,1,0,10,4,1,0,0,13,22,87,322,15
4,1,52,181,2,1,11,1,6,289,6,0,1,1,0,9,2,1,0,4,1,0,0,0,8,57,200,311,2
4,1,43,49,1,0,19,2,10,284,35,0,0,0,0,4,1,1,0,6,1,0,5,1,9,46,65,350,9
4,1,128,151,3,5,20,0,13,139,146,0,0,0,0,6,3,1,0,1,0,0,1,0,12,131,179,307,0
4,1,67,52,1,7,15,3,1,153,95,0,0,0,0,0,1,0,0,3,0,1,7,0,5,71,61,274,1
4,1,125,70,6,2,14,4,4,215,80,1,0,2,0,4,1,0,0,2,1,0,4,0,0,138,81,316,2
4,1,36,130,1,7,29,0,0,99,3,1,1,9,0,9,5,0,0,6,5,0,1,0,8,48,151,143,6
4,1,26,63,1,6,47,1,2,86,4,3,0,2,1,3,3,0,0,8,3,0,0,0,8,34,77,148,5
4,1,26,93,3,4,45,14,1,114,8,1,1,7,0,6,4,1,0,8,1,0,0,1,24,52,109,176,2
4,1,43,103,4,2,17,6,4,158,11,0,0,2,1,12,8,0,1,18,2,1,0,0,18,56,130,207,8
4,2,44,55,2,0,15,5,0,239,7,0,1,1,0,6,1,0,0,10,3,0,2,0,11,53,62,276,15
4,2,27,35,4,0,16,0,2,292,4,1,1,0,0,2,1,0,0,9,2,0,4,0,20,33,40,327,18
4,2,21,58,0,0,14,0,0,208,6,2,0,0,0,3,0,0,0,14,6,1,0,0,8,23,61,249,17
4,2,37,53,0,0,19,4,0,275,0,0,0,0,0,4,3,0,0,8,3,0,3,0,6,41,60,308,19
4,2,22,95,9,14,32,3,1,262,6,0,0,0,0,4,3,0,0,11,1,0,2,0,15,34,117,314,2
4,2,43,51,0,3,13,5,1,170,2,0,4,2,0,0,0,0,4,11,3,1,4,0,14,54,59,204,3
4,2,22,23,5,3,14,5,5,178,1,1,2,1,0,1,1,1,0,19,4,0,0,0,5,36,34,216,4
4,2,69,70,3,2,26,2,21,171,17,0,0,1,0,1,0,1,1,9,0,0,0,0,18,75,96,223,1
4,2,16,72,18,1,30,8,3,262,8,0,1,0,0,4,2,0,0,11,2,2,3,0,16,43,82,318,2
4,2,16,19,2,2,8,1,1,208,1,0,1,0,0,2,6,1,0,11,5,0,3,0,6,20,31,236,5
5,1,47,92,4,3,20,15,4,133,9,0,0,0,0,2,0,2,0,3,1,0,1,2,3,66,103,167,24
5,1,65,72,11,4,6,10,8,59,0,2,0,1,1,3,0,0,0,0,0,0,0,0,12,90,87,65,0
5,1,49,44,3,2,13,3,1,61,4,1,2,0,0,0,0,0,0,4,1,0,0,0,5,58,47,83,15
5,1,54,106,15,3,33,12,2,145,6,2,0,1,0,0,1,1,0,1,2,0,2,0,11,84,113,189,8
5,1,24,113,1,1,23,6,2,44,5,1,0,0,0,1,8,0,0,1,0,0,1,0,6,32,125,74,2
5,1,67,95,2,2,40,9,0,56,5,0,1,2,0,1,1,0,0,3,0,0,0,0,17,81,99,104,5
5,1,83,128,1,0,33,2,0,37,3,0,0,1,0,2,2,0,0,0,0,0,0,0,10,87,132,73,5
5,1,45,48,1,3,22,0,0,147,2,0,0,0,0,1,2,0,0,3,2,0,1,1,3,46,54,177,12
5,1,90,77,2,2,22,1,2,212,6,0,0,0,0,1,1,0,0,2,1,0,1,0,8,93,83,244,24
5,1,54,51,3,3,20,4,3,112,5,0,0,0,0,0,0,0,0,6,2,0,0,3,2,61,57,145,10
5,1,64,68,2,4,24,1,2,123,8,0,0,0,0,1,1,0,0,3,4,1,0,0,6,67,76,163,18
5,1,44,80,3,5,21,3,2,111,6,0,0,0,1,0,0,1,1,2,1,0,3,0,3,51,89,144,25
5,1,49,68,1,4,5,0,1,68,3,0,0,0,0,0,0,0,0,2,1,0,3,1,6,50,73,82,13
5,1,50,85,4,2,18,3,3,138,4,1,0,0,0,0,2,0,0,2,0,0,0,1,2,58,92,162,18
5,1,48,58,2,1,24,2,2,167,2,0,0,0,0,1,0,0,0,6,3,0,2,0,4,52,62,204,24
5,1,61,99,6,3,13,2,1,142,4,0,0,0,0,0,0,0,0,5,3,1,3,1,1,69,103,171,23
5,1,26,45,0,2,17,0,1,90,4,1,0,0,0,0,0,0,0,4,0,0,1,0,3,27,48,116,22
5,1,80,69,2,3,19,2,1,129,13,1,0,1,0,0,0,0,0,3,0,0,2,12,6,86,73,166,12
5,1,54,74,3,6,10,18,7,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,87,114,0
5,1,57,103,0,1,10,0,3,50,1,2,0,1,0,0,1,0,0,1,0,0,0,0,2,60,108,62,4
5,1,95,63,0,1,16,7,3,162,5,2,0,0,0,2,1,2,0,5,0,0,1,0,2,104,72,189,23
5,1,63,72,3,0,16,1,1,59,4,3,1,1,0,1,1,0,0,4,1,1,0,0,5,72,75,85,21
5,1,64,35,2,3,12,2,1,31,2,2,0,2,0,0,2,0,0,0,0,0,0,0,4,72,41,45,2
5,1,42,79,1,4,16,4,0,156,2,0,0,0,0,0,2,0,0,3,0,0,0,3,6,47,85,177,23
5,1,33,44,7,6,14,13,0,116,6,0,0,2,0,0,1,0,0,1,0,0,0,2,9,55,51,137,6
5,1,66,65,9,1,22,14,0,151,3,2,0,0,1,0,0,0,0,1,4,0,1,0,10,92,66,182,6
5,2,39,73,2,11,29,0,2,151,8,0,0,1,0,0,1,0,0,2,2,1,1,0,10,42,87,194,26
5,2,16,60,3,1,2,4,1,10,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,24,62,16,0
5,2,45,80,3,1,20,1,2,193,5,0,0,0,0,1,0,0,0,7,4,0,0,0,3,49,84,229,6
5,2,48,106,3,4,26,2,0,200,10,0,0,0,0,0,1,0,0,12,1,0,1,0,6,53,111,250,9
5,2,57,97,4,1,24,6,2,222,14,3,0,0,0,0,0,1,0,1,2,0,1,0,8,70,101,264,6
5,2,50,84,1,2,21,7,4,91,7,1,0,0,0,0,0,0,0,1,0,0,0,0,7,59,90,120,0
5,2,40,106,3,2,25,10,5,95,3,2,2,1,0,1,1,0,0,3,3,0,0,0,8,58,115,129,25
5,2,57,113,5,2,39,14,2,202,13,0,0,0,0,1,2,0,0,1,5,1,2,1,12,76,120,263,6
5,2,50,91,7,4,21,7,2,163,10,2,0,1,0,1,1,2,0,0,0,0,0,1,3,67,101,194,8
5,2,30,72,1,0,13,3,0,153,2,0,0,0,0,4,1,0,0,0,0,0,0,0,4,34,77,168,16
5,2,71,118,2,4,11,0,0,145,8,0,1,0,0,1,0,0,0,3,1,0,0,0,10,74,123,168,15
5,2,36,105,2,2,15,0,5,145,9,0,0,1,0,1,0,1,0,4,2,0,4,0,6,39,114,179,16
5,2,52,64,12,7,23,8,2,141,5,0,0,0,0,0,0,0,0,6,0,0,1,0,10,72,73,176,5
5,2,44,95,4,0,30,5,3,161,8,0,2,0,0,1,1,1,0,14,3,1,3,0,8,55,101,220,12
5,2,53,85,7,3,22,4,0,234,8,0,0,0,0,2,1,1,0,8,2,0,0,0,14,64,92,274,5
5,2,28,53,1,4,14,2,5,130,3,1,0,3,0,0,0,1,0,5,1,1,1,0,3,35,63,155,7
5,2,64,84,6,2,21,7,5,208,12,1,0,1,0,0,1,0,0,5,0,0,3,0,9,79,92,249,16
5,2,101,134,7,0,15,28,3,152,8,2,0,1,0,3,3,2,0,7,0,0,1,1,6,139,145,183,1
5,2,83,95,8,0,17,14,0,100,6,1,0,0,0,6,0,0,0,11,0,0,0,2,4,106,101,134,5
5,3,75,70,0,1,29,12,3,122,4,0,0,0,0,2,2,0,0,3,3,1,0,1,12,87,78,162,18
5,3,18,55,23,0,4,1,1,49,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,43,56,55,3
5,3,38,68,6,4,22,0,0,201,6,2,0,0,0,0,1,0,0,6,3,0,1,0,6,46,73,239,20
5,3,25,68,3,1,27,1,0,218,4,1,1,0,0,0,0,0,0,1,1,0,1,14,1,31,69,252,12
5,3,89,164,3,0,8,17,10,58,2,0,0,2,0,2,1,5,0,0,0,0,0,0,6,111,182,68,5
5,3,72,65,7,0,24,0,1,172,9,0,0,0,0,1,0,0,0,0,1,0,0,0,13,79,67,206,22
5,3,103,34,0,1,10,1,0,110,1,0,0,0,0,0,2,0,0,0,1,0,1,0,4,104,37,123,28
5,3,91,65,2,1,27,0,1,188,6,1,1,0,0,0,0,0,0,3,1,0,0,0,5,95,67,225,49
5,3,71,92,8,1,26,1,2,172,9,0,0,0,0,0,0,0,0,4,1,1,1,0,13,80,95,214,20
5,3,59,118,4,3,21,3,1,166,9,0,1,0,0,0,1,1,0,7,1,0,1,0,11,67,124,205,23
5,3,94,75,1,1,17,2,1,162,1,1,1,0,0,0,0,0,0,1,1,0,1,0,4,99,77,183,0
5,3,62,53,7,1,18,2,3,206,8,1,0,1,0,0,0,0,0,3,1,0,0,0,4,73,57,236,26
5,3,85,87,36,0,12,0,2,223,8,0,0,0,0,1,0,0,0,6,5,1,1,0,10,121,90,256,24
5,3,53,57,5,3,18,2,0,140,3,0,1,0,0,3,0,0,0,6,0,0,0,0,3,61,63,167,19
5,3,46,59,2,3,30,0,0,160,6,2,0,1,0,0,1,0,0,0,0,0,0,1,8,51,63,196,13
5,3,54,71,5,0,29,1,3,188,7,0,0,0,0,0,0,0,0,4,1,0,0,0,7,60,74,229,30
5,3,78,69,2,2,32,0,1,224,2,0,0,0,0,0,0,0,0,7,1,0,1,0,7,80,72,267,24
5,3,52,60,8,4,23,0,1,195,6,1,0,1,0,0,1,0,0,6,4,0,0,0,5,62,66,234,15
5,3,34,78,3,1,9,1,0,106,2,0,0,1,0,1,1,0,0,1,1,0,0,0,8,39,81,119,18
5,3,95,67,1,1,26,5,7,133,6,0,0,2,1,0,0,1,0,6,3,0,2,0,13,104,76,176,30
5,3,72,89,1,2,21,6,5,135,4,2,1,0,0,0,0,0,0,2,0,0,2,0,5,82,96,164,33
5,3,102,111,1,5,8,24,2,74,3,0,0,1,0,0,1,0,0,1,0,0,0,0,10,128,119,86,0
5,3,43,92,1,1,13,7,1,68,4,1,0,1,0,0,2,0,0,1,0,0,0,0,5,53,96,86,9
5,3,22,23,1,1,4,4,0,32,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,27,25,39,0
5,4,24,133,1,1,4,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,135,23,1
5,4,212,60,2,1,8,3,0,143,7,4,0,0,0,0,0,0,0,2,1,0,0,0,2,221,61,161,45
5,4,219,89,2,0,9,0,1,108,1,5,3,1,0,1,0,0,0,6,3,0,1,1,5,230,91,128,26
5,4,222,79,2,3,7,0,5,95,9,7,2,2,0,0,0,1,1,5,3,0,0,1,7,235,89,119,34
5,4,122,85,0,4,19,0,0,109,2,0,0,1,0,2,1,0,0,7,0,0,2,0,6,123,92,139,34
5,4,84,99,1,4,15,1,1,146,2,1,0,2,0,2,1,0,0,3,0,0,0,2,3,89,107,166,34
5,4,68,109,0,2,19,2,3,149,5,0,0,0,0,3,1,0,0,2,2,0,1,0,6,70,118,178,22
5,4,175,100,1,0,12,1,2,148,4,5,1,3,0,1,4,0,0,5,3,1,0,2,5,186,107,173,42
5,4,182,68,0,0,14,2,2,69,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,186,71,85,19
5,4,43,129,6,2,11,1,2,97,5,0,0,0,0,1,1,0,0,3,0,0,2,0,1,50,135,118,16
5,4,114,51,1,4,4,0,1,65,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,117,57,73,35
5,4,167,46,2,1,6,0,1,65,4,2,1,0,0,1,0,0,0,2,1,0,0,0,2,172,49,78,27
5,4,293,90,1,1,9,1,1,90,5,3,0,1,0,1,0,0,0,2,1,0,0,0,2,299,93,107,25
5,4,103,121,1,0,18,3,9,153,9,0,0,2,0,0,4,0,0,3,1,1,0,0,6,109,134,185,43
5,4,120,62,1,2,8,1,1,127,5,2,1,1,0,1,4,0,0,5,0,0,2,0,4,126,70,147,33
5,4,55,80,3,7,18,3,2,168,7,2,0,0,0,0,1,0,0,4,1,1,0,2,10,63,90,199,48
5,4,30,155,4,5,22,3,2,94,5,2,0,0,0,1,5,0,0,2,4,1,2,0,7,39,168,130,9
5,4,25,128,4,3,17,2,0,114,2,1,0,0,0,3,3,0,0,6,1,0,2,0,6,32,137,142,20
5,4,58,103,2,1,15,3,0,90,7,2,0,0,0,1,0,1,0,8,1,0,2,0,11,65,106,123,18
5,4,50,102,0,2,15,2,1,112,6,3,0,0,0,0,1,1,1,2,2,0,2,4,4,55,108,139,30
5,4,92,89,2,4,13,0,8,134,5,2,0,0,0,2,1,0,0,2,1,0,0,1,5,96,104,155,35
5,4,64,115,3,3,24,1,3,131,9,3,0,0,0,3,0,0,0,10,0,1,2,0,10,71,124,177,24
5,4,60,147,5,4,14,0,0,127,2,4,2,0,0,2,2,2,0,6,1,0,1,0,9,71,157,151,23
5,4,62,95,2,4,12,0,1,125,7,1,0,0,0,0,1,1,0,3,1,0,1,0,5,65,102,149,21
5,4,45,118,1,6,15,2,6,119,7,1,0,0,0,4,2,0,0,1,0,0,1,0,15,49,136,143,36
5,5,239,94,1,2,6,0,1,112,4,3,0,0,0,1,2,0,0,2,1,0,1,0,10,243,100,126,20
5,5,97,72,2,1,17,0,4,122,5,0,1,1,0,0,10,1,0,3,0,0,2,0,7,101,88,149,28
5,5,215,49,3,1,10,2,0,81,1,3,1,0,0,2,0,0,0,2,2,0,0,0,4,224,52,96,15
5,5,154,34,0,2,6,0,2,109,0,1,2,0,0,1,0,0,0,2,4,1,0,0,4,157,39,122,19
5,5,135,73,0,3,8,1,6,145,5,5,0,2,0,0,4,1,0,3,4,1,0,0,1,143,87,166,20
5,5,64,171,2,4,13,1,0,190,9,1,0,2,0,1,0,0,0,5,3,0,2,0,14,70,176,222,17
5,5,54,65,3,2,10,1,1,106,3,0,0,1,0,0,1,0,0,1,1,0,1,0,6,59,69,122,6
5,5,34,108,1,1,8,0,2,121,5,1,0,0,0,2,6,0,0,1,0,0,0,0,11,36,119,135,4
5,5,28,142,0,1,5,0,0,54,2,0,0,0,0,0,4,0,0,1,0,0,2,0,3,28,147,64,5
5,5,89,67,0,0,14,1,3,126,0,0,0,0,0,0,3,0,0,5,0,0,1,0,3,90,73,146,11
5,5,78,72,2,4,13,3,4,155,6,1,0,0,0,0,0,0,0,3,1,0,0,0,3,84,80,178,16
5,5,65,115,0,2,8,0,0,100,5,0,0,0,0,5,0,0,0,9,0,0,0,1,8,65,122,122,15
5,5,120,61,1,0,9,0,3,253,7,0,0,0,0,0,4,0,0,5,2,0,0,0,8,121,68,276,32
5,5,90,138,2,1,10,3,2,182,12,3,1,0,0,2,3,0,0,5,0,1,1,0,6,99,146,211,31
5,5,121,60,1,2,17,2,4,202,4,1,2,2,0,2,5,0,0,5,5,0,2,0,6,129,73,235,35
5,5,107,71,2,1,12,0,1,205,6,1,0,1,0,1,1,1,0,6,2,0,0,0,6,111,76,231,43
5,5,75,44,0,1,13,1,2,116,4,0,0,1,0,1,2,0,0,1,1,0,0,0,3,77,50,135,23
5,5,75,100,1,6,19,1,3,168,5,1,0,0,0,3,0,0,0,0,0,2,2,0,4,78,112,196,15
5,5,424,50,0,3,1,1,1,66,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,425,54,71,15
5,5,34,92,1,1,14,0,1,124,7,2,0,0,0,0,2,0,0,4,1,0,2,1,4,37,96,152,8
5,5,117,49,0,0,13,2,5,153,6,1,0,1,0,1,2,0,0,4,0,1,1,0,4,121,57,178,37
5,5,81,51,0,2,13,0,2,139,13,1,0,0,0,0,1,1,0,7,1,0,2,0,7,82,57,175,22
5,5,59,92,8,3,15,1,3,125,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10,68,98,144,12
5,5,66,132,5,4,18,2,1,142,7,1,0,0,0,1,2,0,0,4,3,0,1,0,5,74,140,175,9
5,5,79,126,5,8,15,0,0,145,3,0,1,0,0,0,7,0,0,5,2,0,2,0,6,85,141,172,8
5,5,46,80,3,1,16,1,2,132,4,1,0,0,0,1,2,0,0,3,0,0,2,0,10,51,86,157,23
5,6,18,92,3,4,11,0,6,266,8,0,0,0,0,0,0,0,0,9,2,0,2,0,3,21,102,298,17
5,6,39,101,0,2,16,1,11,242,12,1,2,0,0,0,0,0,1,10,0,1,2,0,7,43,115,283,9
5,6,21,93,1,6,8,3,0,234,6,0,0,0,0,4,1,0,0,0,0,0,2,0,6,25,104,250,5
5,6,33,117,3,1,12,1,3,182,2,1,0,0,0,0,1,0,0,1,0,0,3,0,5,38,122,200,6
5,6,45,159,1,3,21,3,4,251,3,0,0,0,0,2,2,0,0,6,1,0,5,0,6,49,170,287,6
5,6,30,169,2,0,16,1,3,205,5,1,0,0,0,2,0,0,0,3,1,1,3,0,8,34,174,234,5
5,6,10,114,1,10,14,1,2,148,5,0,0,0,0,0,1,0,0,5,0,0,2,0,8,12,127,174,6
5,6,38,84,10,2,10,3,2,171,7,0,1,1,0,0,0,0,0,13,4,0,1,0,9,53,88,206,6
5,6,56,77,4,9,13,4,3,187,3,0,0,0,0,0,0,0,0,6,1,0,0,0,8,64,89,210,2
5,6,40,145,3,2,7,0,1,159,7,0,0,0,0,0,0,0,0,2,2,0,1,0,9,43,148,178,6
5,6,103,65,2,3,17,0,3,229,5,0,0,1,0,0,0,1,0,4,1,0,0,0,8,106,72,256,36
5,6,56,68,1,1,14,1,2,161,2,0,0,0,0,0,1,0,0,3,2,0,1,1,4,58,72,183,15
5,6,101,72,3,1,17,1,6,218,10,0,0,1,0,2,2,0,0,5,7,0,2,0,6,106,83,259,31
5,6,61,109,2,1,18,1,1,147,6,3,0,0,0,0,0,0,0,8,3,0,1,1,6,67,111,183,18
5,6,92,117,6,4,23,3,1,188,14,2,0,0,0,2,1,0,0,4,1,0,0,0,8,103,125,230,23
5,6,170,87,0,3,15,1,3,194,8,1,0,0,0,1,2,0,0,6,1,0,0,1,5,172,96,224,42
5,6,244,74,2,2,13,3,0,146,5,2,0,1,0,0,0,0,0,8,0,1,0,0,5,252,76,173,25
5,6,61,89,3,5,11,2,0,161,11,0,0,0,0,0,0,0,0,3,1,0,2,0,4,66,94,189,2
5,6,47,134,0,6,13,1,2,117,4,0,0,0,0,1,2,0,0,7,0,0,0,0,6,48,145,141,4
5,6,107,92,3,4,14,4,3,98,2,2,1,0,0,1,1,1,0,2,0,0,0,0,7,117,102,116,4
5,6,80,213,5,4,15,3,2,124,3,2,1,2,0,0,3,1,0,5,5,0,1,0,12,93,223,153,3
5,6,77,79,2,1,20,2,3,170,7,2,0,0,0,0,3,0,0,6,2,2,2,0,5,83,86,209,39
5,6,25,79,2,4,5,0,0,43,2,0,1,0,0,1,3,0,0,4,0,0,2,0,2,28,87,56,3
5,7,117,62,0,1,1,1,0,38,6,0,0,0,0,0,0,0,0,0,0,0,1,0,9,118,63,46,5
5,7,52,56,4,26,34,5,5,98,6,1,0,1,0,0,2,0,0,3,0,0,1,0,7,63,89,142,11
5,7,46,39,2,26,15,5,2,97,4,4,1,0,0,2,2,1,0,8,2,1,2,0,2,58,72,129,15
5,7,35,85,17,38,21,4,78,178,5,0,0,1,1,3,0,0,0,5,2,1,0,0,15,58,204,212,0
5,7,30,100,6,29,33,3,5,103,6,0,0,0,0,2,7,3,0,2,4,0,1,0,20,39,146,149,2
5,7,165,64,1,1,8,2,0,120,4,7,1,0,0,5,1,0,0,7,1,0,1,0,4,176,71,141,43
5,7,91,77,1,1,15,2,0,146,9,0,1,0,0,1,0,0,1,12,2,0,4,0,5,95,80,188,35
5,7,55,100,3,3,17,4,1,84,3,0,0,0,0,1,1,0,0,7,0,0,0,0,5,62,106,111,9
5,7,52,109,3,0,23,0,1,131,4,1,0,0,0,1,0,1,0,5,1,1,1,0,7,56,112,166,21
5,7,153,98,0,4,9,4,3,135,5,8,0,2,0,3,1,0,0,7,0,0,2,1,11,167,109,158,33
5,7,38,107,0,4,19,3,1,105,1,0,0,0,0,3,0,0,0,4,3,0,1,0,5,41,115,133,20
5,7,65,69,0,1,9,0,2,115,0,0,0,0,0,0,0,0,0,6,1,0,0,0,6,65,72,131,10
5,7,33,74,0,4,7,4,1,63,9,0,0,0,0,0,4,0,0,0,4,0,0,0,10,37,83,83,17
5,7,42,115,0,0,20,6,1,94,6,0,0,0,0,0,6,0,0,6,0,0,2,2,18,48,122,128,13
5,7,54,117,2,2,15,2,1,106,5,2,0,10,0,1,4,2,0,4,1,0,0,0,5,70,127,131,22
5,7,47,148,3,5,11,0,0,99,4,0,0,0,0,3,0,0,0,4,0,0,0,0,6,50,156,118,0
5,7,43,106,2,4,14,2,1,105,4,0,0,0,0,2,3,0,0,0,2,0,1,0,6,47,116,126,13
5,7,58,81,3,3,17,0,2,115,11,1,0,2,0,2,1,1,0,3,1,0,1,0,11,64,90,148,19
5,7,84,103,3,2,18,3,2,165,5,1,1,0,0,2,0,1,0,5,1,0,1,1,12,92,110,195,33
5,7,85,117,3,4,25,5,1,162,4,0,0,0,0,0,2,0,0,3,1,0,1,1,4,93,124,196,35
